method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16015,196,0.9594159667163827,12222,12380,12581,1,1,0.03269763508943361,0.016235864297253634
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16016,197,0.950883308246851,12003,12174,12452,1,1,0.009575140134455496,0.022835551174634466
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16019,203,0.9664684898929845,12192,12301,12506,1,1,0.07270663127781013,0.016665311763271278
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16021,200,0.9147723009978243,12193,12292,13230,1,1,1.0428531915656805,0.07630979498861047
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16022,204,0.9580838323353293,12160,12269,12583,1,1,0.07199974764758527,0.025592957861276387
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16023,202,0.9614109848484849,12183,12270,12585,1,1,0.06760721820025871,0.02567237163814181
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16024,201,0.9484907879263034,12098,12283,12570,1,1,0.022397052361572137,0.02336562728975006
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16026,208,0.9592092877314089,12228,12351,12625,1,1,0.04096985141673176,0.02218443850700348
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16028,207,0.9556187317381347,12101,12259,12505,1,1,0.06851112283547885,0.020066889632107024
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16029,205,0.9182456405223824,12164,12316,13095,1,1,0.555677879705314,0.06325105553751217
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16045,210,0.9622241419932459,12252,12351,12634,1,1,0.0634810887059653,0.02291312444336491
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16046,212,0.9582905442767992,12131,12227,12563,1,1,0.06273017758388287,0.027480166843870123
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16047,209,0.9541901188242652,12206,12322,12676,1,1,0.06938079452397142,0.028729102418438564
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16050,214,0.9603048586852969,12096,12236,12456,1,1,0.0813739847362931,0.017979731938542007
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16052,217,0.9582908663269306,12223,12351,12627,1,1,0.03566424112359948,0.0223463687150838
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16059,222,0.9578275264070629,12151,12273,12564,1,1,0.08820621652869086,0.023710584209239795
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16061,219,0.6403717197317704,12128,12237,18830,1,0,9.417721677777953,0.5387758437525537
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16062,220,0.9665265328785595,12185,12262,12530,1,1,0.016641741700030886,0.021856140923177295
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16064,218,0.9666428967593693,12200,12293,12528,1,1,0.04033432649560916,0.01911657040592207
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16065,221,0.9568817372285581,12250,12383,12669,1,1,0.054142886371368146,0.023096180247112977
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16072,226,0.9571853475266124,12229,12324,12681,1,1,0.06095816916227279,0.028967867575462512
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16073,228,0.9580549945626845,12334,12451,12757,1,1,0.04851872529769983,0.024576339249859448
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16078,224,0.9585859381151091,12175,12295,12581,1,1,0.016503425025072623,0.02326148840992273
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16079,225,0.9628434228135087,12231,12316,12618,1,1,0.05315237322296605,0.024520948359857096
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16084,233,0.9599746875494384,12136,12260,12518,1,1,0.04887588962107711,0.021044045676998368
BA-TOS-LS-AUTO,EFRGP01_00,crop04,16085,227,0.9530612244897959,12142,12248,12634,1,1,0.059011958833548275,0.031515349444807314
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7250,40,0.870757363253857,12417,12536,14141,1,1,1.6981553813456984,0.12803126994256542
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7251,41,0.602996254681648,12236,12355,20173,1,0,5.680195620169222,0.6327802509105626
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7257,26,0.8044564217168397,12239,12345,15108,1,1,3.319168033731627,0.22381530984204132
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7258,45,0.821476241324079,12309,12385,14908,1,1,2.794560114116941,0.2037141703673799
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7259,37,0.7416902937805393,12295,12469,16403,1,0,4.4071224239276425,0.3155024460662443
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7264,39,0.7994626122288485,12199,12353,15105,1,1,3.810621958828586,0.22277989152432606
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7265,29,0.8686875841065231,12265,12360,14024,1,1,1.385036393176422,0.13462783171521037
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7269,32,0.5383706168191569,12298,12410,22731,1,0,8.557603989321422,0.8316680096696213
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7270,38,0.9641399874450722,12287,12407,12624,1,1,0.03355112093385613,0.017490126541468524
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7271,27,0.7366068768249806,12361,12479,16663,1,0,5.158551029783341,0.3352832759035179
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7273,34,0.6748386396919238,12442,12586,18293,1,0,5.970333149207697,0.45344033052598126
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7276,48,0.9440172254690864,12276,12461,12819,1,1,0.11286981841035365,0.02872963646577321
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7277,33,0.8185837743685939,12219,12371,14775,1,1,2.8757433526672047,0.19432543852558404
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7278,42,0.8123184578822287,12305,12474,14979,1,1,3.043918161060614,0.2008177008177008
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7280,47,0.7915265200517464,12237,12394,15303,1,1,3.3265422828031856,0.23471034371470068
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7282,49,0.8299932750504371,12342,12566,14646,1,1,2.745135925867536,0.16552602260066848
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7284,53,0.7614296539530184,12058,12258,15636,1,1,4.365262269337668,0.2755751346059716
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7285,46,0.966753947472824,12184,12263,12524,1,1,0.0594080851025244,0.021283535839517247
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7292,52,0.9657599240866678,12213,12348,12511,1,1,0.02423435623583451,0.01320051830255912
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7294,57,0.9623536855425499,12168,12284,12528,1,1,0.13600716284979775,0.01986323673070661
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7297,59,0.9658855412083532,12118,12242,12422,1,1,0.04898216406907044,0.014703479823558243
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7298,56,0.9591691675880588,12145,12256,12551,1,1,0.05943164794898708,0.024069843342036552
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7301,64,0.6831307838109042,12254,12410,17782,1,0,6.969824102585866,0.4328767123287671
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7304,60,0.9576798802112065,12152,12296,12545,1,1,0.0726890316239083,0.020250487963565388
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7306,61,0.8513522860897835,12308,12413,14352,1,1,1.9197155273733024,0.15620720212680256
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7310,67,0.9487942373943,12118,12336,12554,1,1,0.09797644623542265,0.017671854734111543
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7312,66,0.7301313677703144,12283,12417,16689,1,0,5.5359718330184595,0.3440444551824112
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7319,58,0.8047360502387649,12302,12403,15186,1,1,3.9088660925885943,0.22438119809723453
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7322,70,0.9514440859368852,12090,12282,12515,1,1,0.10484909186594063,0.018970851652825273
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7324,68,0.9558614143331752,12084,12281,12445,1,1,0.031942190322016284,0.01335396140379448
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7327,72,0.9607131587251498,12178,12292,12562,1,1,0.04344610592762995,0.021965506020175725
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7328,73,0.9494728621632175,12158,12365,12598,1,1,0.03247015868797524,0.018843509906995553
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7335,81,0.9619702719797596,12167,12301,12514,1,1,0.08121324864635943,0.017315665393057476
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7339,74,0.8494423791821561,12339,12486,14379,1,1,1.7901157601762179,0.15160980297933685
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7341,78,0.9524178549287042,12290,12504,12690,1,1,0.07894487804604917,0.014875239923224568
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7342,77,0.9533447952485151,12199,12361,12634,1,1,0.05113115346314808,0.022085591780600274
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7345,83,0.9527816736792893,12228,12383,12679,1,1,0.06202993398726321,0.023903738997012033
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7351,85,0.9545667447306792,12228,12375,12663,1,1,0.09035751096433488,0.02327272727272727
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7353,86,0.9637322004562977,12250,12387,12574,1,1,0.06790186945385739,0.01509647210785501
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7360,80,0.9590041624126286,12211,12331,12613,1,1,0.02633270843873209,0.022869191468656232
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7363,89,0.9630652671454503,12203,12299,12575,1,1,0.0386483607611206,0.02244084884949996
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7364,93,0.9497778483021263,11971,12190,12385,1,1,0.11295618990774882,0.015996718621821164
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7365,90,0.9584357896406758,12083,12228,12462,1,1,0.05380358381123327,0.019136408243375858
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7366,91,0.9612733328169778,12411,12516,12806,1,1,0.0528892601732666,0.02317034196228827
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7368,84,0.9538390164694966,12336,12507,12762,1,1,0.04565426716282895,0.02038858239385944
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7371,88,0.9564297468850403,12205,12421,12545,1,1,0.06880612756941681,0.009983093148699782
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7373,94,0.9552447552447553,12294,12421,12743,1,1,0.06310145102185612,0.025923838660333307
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7376,92,0.9503568104250698,12252,12405,12739,1,1,0.08454387353219406,0.026924627166465136
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7380,95,0.9593233674272227,12193,12370,12533,1,1,0.0499045151409262,0.013177041228779305
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7382,98,0.9677009761130069,12194,12307,12488,1,1,0.045709931473247846,0.014707077273096612
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7383,99,0.9628470864294094,12310,12400,12695,1,1,0.08024089483500443,0.02379032258064516
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7388,97,0.9483096713467722,12090,12301,12538,1,1,0.11066647321329416,0.019266726282416064
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7389,102,0.956630070855719,12286,12438,12691,1,1,0.060774909451055556,0.02034089081845956
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7390,107,0.9585710935667944,12263,12440,12616,1,1,0.04720762976361835,0.01414790996784566
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7392,103,0.9546236895634486,12202,12361,12623,1,1,0.07800763408643598,0.021195696141088908
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7396,101,0.7636051291490276,12446,12545,16200,1,1,5.158636886366646,0.2913511359107214
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7397,105,0.6065261998898954,12119,12223,19877,1,0,8.39003669452338,0.626196514767242
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7401,100,0.7512120282295183,12241,12464,16072,1,1,4.98365041822264,0.2894736842105263
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7404,108,0.8847108644859814,12117,12267,13546,1,1,1.430955547530933,0.10426347110132878
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7405,113,0.9475646702400373,12198,12422,12649,1,1,0.05545066728108792,0.01827402994686846
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7410,111,0.9561526479750779,12277,12384,12733,1,1,0.07960907665622997,0.028181524547803618
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7412,112,0.9603073997781651,12121,12285,12458,1,1,0.10146914342111424,0.014082214082214082
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7413,110,0.9619219596451284,12252,12383,12606,1,1,0.04072911284553152,0.01800856012274893
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7417,115,0.7865448504983389,12311,12478,15485,1,1,4.182901204005942,0.2409841320724475
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7420,116,0.9577808260935833,12568,12729,12961,1,1,0.06179312863901792,0.018226097886715375
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7424,114,0.9593180015860429,12097,12235,12472,1,1,0.047871302955163016,0.01937065794850838
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7428,120,0.9619002450399178,12169,12310,12510,1,1,0.06740329543470319,0.016246953696181964
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7430,119,0.9598092110407381,12275,12385,12679,1,1,0.10230713884848865,0.023738393217601936
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7433,117,0.9664309581164038,12437,12525,12781,1,1,0.028572621033160887,0.020439121756487027
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7434,118,0.953914535246413,12233,12413,12644,1,1,0.09681368986742155,0.01860952227503424
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7436,122,0.960660096981073,12283,12401,12668,1,1,0.08245766605049036,0.021530521732118377
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7441,125,0.9549909825139183,12179,12378,12554,1,1,0.057982842595367894,0.014218775246404912
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7443,126,0.9642010431484116,12201,12372,12483,1,1,0.0317047541295779,0.008971871968962172
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7447,127,0.9610358565737052,12061,12260,12351,1,1,0.07259037104310265,0.007422512234910277
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7448,128,0.96608306508597,12305,12390,12652,1,1,0.04418899152838307,0.021146085552865214
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7449,123,0.9612207976087469,12220,12342,12591,1,1,0.03553161869780015,0.020175012153621778
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7460,136,0.9590926867422761,12262,12380,12667,1,1,0.037193858774342496,0.02318255250403877
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7462,134,0.9606617065062529,12137,12282,12489,1,1,0.08232308418035766,0.016853932584269662
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7465,130,0.6047777886785048,12329,12472,20243,1,0,5.456960688484084,0.6230756895445798
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7466,137,0.9546619051315892,12297,12436,12742,1,1,0.05686476667272572,0.024605982631071083
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7467,133,0.9546494203012856,12104,12282,12501,1,1,0.1140988405156513,0.01783097215437225
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7472,139,0.7967008183516979,12364,12448,15435,1,1,3.401707558142363,0.23995822622107968
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7473,135,0.9657296272899558,12230,12384,12510,1,1,0.08208059475300328,0.010174418604651164
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7476,143,0.9590661724110734,12160,12335,12504,1,1,0.08772375512634081,0.013700851236319417
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7477,144,0.9615384615384616,12175,12295,12542,1,1,0.01051863453441436,0.02008946726311509
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7480,140,0.9537432947212936,12268,12477,12654,1,1,0.035463376064599685,0.014186102428468381
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7481,141,0.9509711779448622,12142,12319,12591,1,1,0.05361934741626559,0.022079714262521307
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7482,142,0.6165196151737201,12368,12463,19966,1,0,7.414061188435844,0.6020219850758245
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7483,138,0.8867471632237416,12191,12325,13614,1,1,1.633674358775465,0.1045841784989858
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7484,146,0.8720061989292759,12379,12503,14072,1,1,1.8915596911472559,0.12548988242821724
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7488,145,0.9589360709286048,12330,12491,12697,1,1,0.11009831808816126,0.016491874149387558
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7491,150,0.9574133731437102,12185,12316,12596,1,1,0.04925279787434213,0.02273465410847678
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7494,147,0.9522184300341296,12276,12457,12711,1,1,0.08998233594067158,0.020390142088785423
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7495,149,0.9543925526089337,12200,12323,12660,1,1,0.025220634960965674,0.02734723687413779
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7496,148,0.955977793416217,12226,12386,12629,1,1,0.07629374398569605,0.01961892459228161
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7497,151,0.9595093953927195,12204,12300,12623,1,1,0.07040546022282616,0.026260162601626016
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7509,155,0.6793579489426975,12401,12505,18150,1,0,5.9776504185948935,0.4514194322271092
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7512,163,0.9672602411562724,12113,12216,12420,1,1,0.054953764606379185,0.01669941060903733
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7513,153,0.9582225003911751,12248,12405,12625,1,1,0.016122404262325137,0.0177347843611447
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7514,217,0.9605137204850032,12041,12250,12327,1,1,0.0648339674189044,0.006285714285714286
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7516,157,0.9559571305640303,12220,12344,12659,1,1,0.058666221792480266,0.02551847051198963
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7517,158,0.9612305760477162,12248,12389,12601,1,1,0.057079139964106726,0.017111954152877553
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7519,154,0.9591394520971985,12394,12526,12790,1,1,0.04406755735761765,0.021076161583905476
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7523,164,0.8674268924024066,12399,12631,14062,1,1,1.8736262538886364,0.11329269258174333
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7527,160,0.7628161312371838,12276,12345,16024,1,1,2.9479068062893434,0.29801539084649653
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7529,165,0.9591771900563895,12077,12226,12442,1,1,0.04411670160064661,0.017667266481269425
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7532,162,0.6477115117891817,12142,12218,18670,1,0,5.820108875204991,0.5280733344246195
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7542,172,0.9614203606015275,12211,12333,12579,1,1,0.045012834009979644,0.01994648504013622
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7543,171,0.9582680864390855,12239,12424,12587,1,1,0.05300557297761575,0.013119768190598841
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7544,169,0.9585032946344525,12219,12348,12619,1,1,0.029102587204398213,0.021946873987690314
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7545,168,0.950950950950951,12350,12591,12746,1,1,0.06401707934563158,0.012310380430466205
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7546,176,0.9589873018376843,12159,12328,12510,1,1,0.09488431376985756,0.014763140817650877
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7549,179,0.9540121269391291,12115,12316,12498,1,1,0.04964281504231803,0.014777525170509906
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7550,170,0.9562186716791979,12209,12363,12614,1,1,0.07648088150165168,0.02030251557065437
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7555,174,0.9575908489611703,12306,12421,12736,1,1,0.0727255082014593,0.025360276950326062
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7558,177,0.9471759763497744,12175,12344,12685,1,1,0.07245179265370444,0.027624756966947505
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7559,178,0.5705134113743202,12379,12443,21634,1,0,7.930887779171107,0.7386482359559592
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7562,181,0.954437963108939,12108,12297,12497,1,1,0.084399830568291,0.016264129462470522
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7709,175,0.9536694418748073,12371,12520,12823,1,1,0.11745680044053389,0.024201277955271567
BA-TOS-LS-AUTO,EFRGP01_01,crop04,7712,183,0.9543519394512772,12105,12362,12427,1,1,0.01865234061270859,0.005258048859407863
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14349,239,0.9648103055533737,12283,12429,12585,1,1,0.03187896297606756,0.01255129133478156
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14351,246,0.9525685471162937,12090,12259,12523,1,1,0.07180515235362385,0.02153519862957827
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14352,243,0.955630861375995,12126,12260,12555,1,1,0.049515666027987244,0.02406199021207178
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14353,244,0.9505275498241501,12162,12366,12591,1,1,0.06356160954190335,0.018195050946142648
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14354,238,0.9582845090227325,12267,12453,12615,1,1,0.09236317292989574,0.013008913514815708
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14355,241,0.9610636277302944,12144,12278,12502,1,1,0.05899931183614229,0.018244013683010263
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14356,240,0.7875568072713307,12304,12422,15505,1,1,3.938538209551957,0.2481886974722267
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14359,249,0.9546087225487163,12345,12504,12773,1,1,0.028793167103245303,0.02151311580294306
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14360,245,0.9570939106058246,12291,12481,12652,1,1,0.08615338390742583,0.013700825254386668
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14364,250,0.9513883547419429,12369,12580,12790,1,1,0.01518885166673974,0.016693163751987282
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14368,251,0.9514088333462702,12257,12400,12740,1,1,0.05978596639443912,0.027419354838709678
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14369,255,0.9702717781142902,12174,12230,12491,1,1,0.03409862010651539,0.02134096484055601
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14373,254,0.9593612774451098,12016,12188,12353,1,1,0.06547914792508212,0.013537906137184115
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14377,257,0.874384236453202,12070,12163,13711,1,1,1.8946407068191538,0.12727123242621063
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14380,260,0.9582936129647283,12063,12222,12429,1,1,0.05419419015357018,0.016936671575846832
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14384,262,0.9466854283927455,12110,12342,12560,1,1,0.024924019446214078,0.017663263652568467
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14387,258,0.8172677302587478,12192,12335,14775,1,1,3.1025783873164,0.19781110660721524
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14394,259,0.9683969345026467,12257,12375,12539,1,1,0.042524684772239085,0.013252525252525252
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14396,269,0.9618714750973072,12109,12243,12455,1,1,0.11227035449667665,0.017316017316017316
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14397,264,0.9448654500463965,12219,12429,12722,1,1,0.0630497037369457,0.023573899750583313
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14398,261,0.9628929331127393,12222,12359,12556,1,1,0.11318522946255102,0.015939800954769802
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14399,271,0.9563284722763784,12263,12400,12686,1,1,0.04017302587695359,0.023064516129032257
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14408,267,0.9638783269961977,12168,12263,12529,1,1,0.05790157874826047,0.02169126641115551
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14410,275,0.9591597688583476,12283,12401,12688,1,1,0.04101521581520554,0.023143294895572937
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14411,265,0.9744487781580833,12242,12336,12469,1,1,0.051971212598000215,0.010781452658884565
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14412,273,0.9610266159695817,12132,12326,12430,1,1,0.03760218478719422,0.008437449294174915
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14417,272,0.9577130186886285,12094,12291,12431,1,1,0.060482749863888664,0.011390448295500772
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14418,268,0.9576125915536855,12290,12448,12676,1,1,0.01650446081629346,0.018316195372750643
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14419,274,0.9527142634935448,12250,12463,12645,1,1,0.049172211743410556,0.014603225547620958
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14422,278,0.9670663469224621,12098,12244,12364,1,1,0.058871543613693865,0.009800718719372754
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14423,280,0.5438408227140622,12163,12280,22248,1,0,6.476147644127414,0.8117263843648208
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14429,282,0.9459687956344631,12308,12496,12823,1,1,0.0509584518791996,0.026168373879641486
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14430,277,0.9646024644847343,12290,12396,12635,1,1,0.06364779369338239,0.019280413036463374
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14433,285,0.9606225680933852,12344,12497,12697,1,1,0.07076182988375325,0.016003840921821236
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14442,294,0.9593725490196079,12232,12353,12629,1,1,0.1029111266759289,0.02234275074880596
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14443,293,0.9504564250604666,12182,12370,12629,1,1,0.02407860698599079,0.020937752627324172
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14444,296,0.9700353912701534,12334,12440,12609,1,1,0.05611346461901468,0.013585209003215434
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14445,288,0.960287679799875,12284,12403,12673,1,1,0.03282610345298829,0.02176892687253084
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14446,290,0.9600617999227501,12428,12579,12794,1,1,0.06393581049119017,0.017091978694649814
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14451,295,0.9584961700797249,12263,12367,12690,1,1,0.049478475382723174,0.026117894396377458
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14453,301,0.9578528827037773,12045,12208,12412,1,1,0.07944815782333436,0.016710353866317168
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14457,291,0.9594415412214335,12301,12409,12713,1,1,0.03439170973820287,0.024498347973245224
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14465,304,0.9633063565647836,12260,12381,12606,1,1,0.02435780914886003,0.01817300702689605
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14467,297,0.9628285060374082,12200,12343,12528,1,1,0.06195055322654906,0.01498825245078182
BA-TOS-LS-AUTO,EFRGP01_01,crop04,14468,302,0.7027352485807672,12255,12327,17367,1,0,6.3046343401146645,0.4088586030664395
