scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_01,crop04,BA-TOS-LS,264,7297,58,0.9658855412083532,12118,12242,12422,1.0147034798235584,0.014703479823558243,0.04898216406907044,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7298,55,0.9591691675880588,12145,12256,12551,1.0240698433420365,0.024069843342036552,0.05943164794898708,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7301,63,0.6831307838109042,12254,12410,17782,1.4328767123287671,0.4328767123287671,6.969824102585866,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7304,59,0.9576798802112065,12152,12296,12545,1.0202504879635654,0.020250487963565388,0.0726890316239083,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7306,60,0.8513522860897835,12308,12413,14352,1.1562072021268026,0.15620720212680256,1.9197155273733024,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7310,66,0.9487942373943,12118,12336,12554,1.0176718547341115,0.017671854734111543,0.09797644623542265,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7312,65,0.7301313677703144,12283,12417,16689,1.3440444551824111,0.3440444551824112,5.5359718330184595,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7319,57,0.8047360502387649,12302,12403,15186,1.2243811980972346,0.22438119809723453,3.9088660925885943,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7322,69,0.9514440859368852,12090,12282,12515,1.0189708516528253,0.018970851652825273,0.10484909186594063,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7324,67,0.9558614143331752,12084,12281,12445,1.0133539614037945,0.01335396140379448,0.031942190322016284,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7327,71,0.9607131587251498,12178,12292,12562,1.0219655060201758,0.021965506020175725,0.04344610592762995,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7328,72,0.9494728621632175,12158,12365,12598,1.0188435099069955,0.018843509906995553,0.03247015868797524,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7335,80,0.9619702719797596,12167,12301,12514,1.0173156653930575,0.017315665393057476,0.08121324864635943,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7339,73,0.8494423791821561,12339,12486,14379,1.151609802979337,0.15160980297933685,1.7901157601762179,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7341,77,0.9524178549287042,12290,12504,12690,1.0148752399232246,0.014875239923224568,0.07894487804604917,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7342,76,0.9533447952485151,12199,12361,12634,1.0220855917806002,0.022085591780600274,0.05113115346314808,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7345,82,0.9527816736792893,12228,12383,12679,1.023903738997012,0.023903738997012033,0.06202993398726321,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7351,84,0.9545667447306792,12228,12375,12663,1.0232727272727273,0.02327272727272727,0.09035751096433488,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7353,85,0.9637322004562977,12250,12387,12574,1.015096472107855,0.01509647210785501,0.06790186945385739,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7360,79,0.9590041624126286,12211,12331,12613,1.0228691914686563,0.022869191468656232,0.02633270843873209,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7363,88,0.9630652671454503,12203,12299,12575,1.0224408488495,0.02244084884949996,0.0386483607611206,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7364,92,0.9497778483021263,11971,12190,12385,1.015996718621821,0.015996718621821164,0.11295618990774882,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7365,89,0.9584357896406758,12083,12228,12462,1.0191364082433758,0.019136408243375858,0.05380358381123327,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7366,90,0.9612733328169778,12411,12516,12806,1.0231703419622882,0.02317034196228827,0.0528892601732666,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7368,83,0.9538390164694966,12336,12507,12762,1.0203885823938594,0.02038858239385944,0.04565426716282895,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7371,87,0.9564297468850403,12205,12421,12545,1.0099830931486997,0.009983093148699782,0.06880612756941681,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7373,93,0.9552447552447553,12294,12421,12743,1.0259238386603333,0.025923838660333307,0.06310145102185612,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7376,91,0.9503568104250698,12252,12405,12739,1.0269246271664652,0.026924627166465136,0.08454387353219406,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7380,94,0.9593233674272227,12193,12370,12533,1.0131770412287793,0.013177041228779305,0.0499045151409262,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7382,97,0.9677009761130069,12194,12307,12488,1.0147070772730966,0.014707077273096612,0.045709931473247846,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7383,98,0.9628470864294094,12310,12400,12695,1.023790322580645,0.02379032258064516,0.08024089483500443,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7388,96,0.9483096713467722,12090,12301,12538,1.019266726282416,0.019266726282416064,0.11066647321329416,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7389,101,0.956630070855719,12286,12438,12691,1.0203408908184595,0.02034089081845956,0.060774909451055556,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7390,106,0.9585710935667944,12263,12440,12616,1.0141479099678457,0.01414790996784566,0.04720762976361835,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7392,102,0.9546236895634486,12202,12361,12623,1.0211956961410888,0.021195696141088908,0.07800763408643598,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7396,100,0.7636051291490276,12446,12545,16200,1.2913511359107215,0.2913511359107214,5.158636886366646,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7397,104,0.6065261998898954,12119,12223,19877,1.6261965147672421,0.626196514767242,8.39003669452338,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7401,99,0.7512120282295183,12241,12464,16072,1.2894736842105263,0.2894736842105263,4.98365041822264,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7404,107,0.8847108644859814,12117,12267,13546,1.1042634711013288,0.10426347110132878,1.430955547530933,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7405,113,0.9475646702400373,12198,12422,12649,1.0182740299468684,0.01827402994686846,0.05545066728108792,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7410,111,0.9561526479750779,12277,12384,12733,1.0281815245478036,0.028181524547803618,0.07960907665622997,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7412,112,0.9603073997781651,12121,12285,12458,1.014082214082214,0.014082214082214082,0.10146914342111424,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7413,110,0.9619219596451284,12252,12383,12606,1.0180085601227489,0.01800856012274893,0.04072911284553152,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7417,115,0.7865448504983389,12311,12478,15485,1.2409841320724475,0.2409841320724475,4.182901204005942,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7420,116,0.9577808260935833,12568,12729,12961,1.0182260978867155,0.018226097886715375,0.06179312863901792,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7424,114,0.9593180015860429,12097,12235,12472,1.0193706579485085,0.01937065794850838,0.047871302955163016,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7428,120,0.9619002450399178,12169,12310,12510,1.016246953696182,0.016246953696181964,0.06740329543470319,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7430,119,0.9598092110407381,12275,12385,12679,1.0237383932176018,0.023738393217601936,0.10230713884848865,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7433,117,0.9664309581164038,12437,12525,12781,1.020439121756487,0.020439121756487027,0.028572621033160887,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7434,118,0.953914535246413,12233,12413,12644,1.0186095222750342,0.01860952227503424,0.09681368986742155,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7436,123,0.960660096981073,12283,12401,12668,1.0215305217321184,0.021530521732118377,0.08245766605049036,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7441,126,0.9549909825139183,12179,12378,12554,1.014218775246405,0.014218775246404912,0.057982842595367894,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7443,127,0.9642010431484116,12201,12372,12483,1.0089718719689622,0.008971871968962172,0.0317047541295779,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7447,128,0.9610358565737052,12061,12260,12351,1.0074225122349103,0.007422512234910277,0.07259037104310265,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7448,129,0.96608306508597,12305,12390,12652,1.0211460855528651,0.021146085552865214,0.04418899152838307,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7449,124,0.9612207976087469,12220,12342,12591,1.0201750121536217,0.020175012153621778,0.03553161869780015,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7460,137,0.9590926867422761,12262,12380,12667,1.0231825525040388,0.02318255250403877,0.037193858774342496,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7462,135,0.9606617065062529,12137,12282,12489,1.0168539325842696,0.016853932584269662,0.08232308418035766,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7465,131,0.6047777886785048,12329,12472,20243,1.62307568954458,0.6230756895445798,5.456960688484084,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7466,138,0.9546619051315892,12297,12436,12742,1.0246059826310712,0.024605982631071083,0.05686476667272572,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7467,134,0.9546494203012856,12104,12282,12501,1.0178309721543723,0.01783097215437225,0.1140988405156513,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7472,140,0.7967008183516979,12364,12448,15435,1.2399582262210798,0.23995822622107968,3.401707558142363,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7473,136,0.9657296272899558,12230,12384,12510,1.010174418604651,0.010174418604651164,0.08208059475300328,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7476,144,0.9590661724110734,12160,12335,12504,1.0137008512363195,0.013700851236319417,0.08772375512634081,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7477,145,0.9615384615384616,12175,12295,12542,1.0200894672631151,0.02008946726311509,0.01051863453441436,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7480,141,0.9537432947212936,12268,12477,12654,1.0141861024284684,0.014186102428468381,0.035463376064599685,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7481,142,0.9509711779448622,12142,12319,12591,1.0220797142625213,0.022079714262521307,0.05361934741626559,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7482,143,0.6165196151737201,12368,12463,19966,1.6020219850758244,0.6020219850758245,7.414061188435844,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7483,139,0.8867471632237416,12191,12325,13614,1.1045841784989858,0.1045841784989858,1.633674358775465,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7484,147,0.8720061989292759,12379,12503,14072,1.1254898824282171,0.12548988242821724,1.8915596911472559,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7488,146,0.9589360709286048,12330,12491,12697,1.0164918741493876,0.016491874149387558,0.11009831808816126,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7491,151,0.9574133731437102,12185,12316,12596,1.0227346541084767,0.02273465410847678,0.04925279787434213,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7494,148,0.9522184300341296,12276,12457,12711,1.0203901420887853,0.020390142088785423,0.08998233594067158,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7495,150,0.9543925526089337,12200,12323,12660,1.0273472368741379,0.02734723687413779,0.025220634960965674,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7496,149,0.955977793416217,12226,12386,12629,1.0196189245922815,0.01961892459228161,0.07629374398569605,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7497,152,0.9595093953927195,12204,12300,12623,1.0262601626016261,0.026260162601626016,0.07040546022282616,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7509,156,0.6793579489426975,12401,12505,18150,1.4514194322271092,0.4514194322271092,5.9776504185948935,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7512,164,0.9672602411562724,12113,12216,12420,1.0166994106090372,0.01669941060903733,0.054953764606379185,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7513,154,0.9582225003911751,12248,12405,12625,1.0177347843611446,0.0177347843611447,0.016122404262325137,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7514,218,0.9605137204850032,12041,12250,12327,1.0062857142857142,0.006285714285714286,0.0648339674189044,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7516,158,0.9559571305640303,12220,12344,12659,1.0255184705119895,0.02551847051198963,0.058666221792480266,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7517,159,0.9612305760477162,12248,12389,12601,1.0171119541528775,0.017111954152877553,0.057079139964106726,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7519,155,0.9591394520971985,12394,12526,12790,1.0210761615839055,0.021076161583905476,0.04406755735761765,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7523,165,0.8674268924024066,12399,12631,14062,1.1132926925817432,0.11329269258174333,1.8736262538886364,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7527,161,0.7628161312371838,12276,12345,16024,1.2980153908464966,0.29801539084649653,2.9479068062893434,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7529,166,0.9591771900563895,12077,12226,12442,1.0176672664812694,0.017667266481269425,0.04411670160064661,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7532,163,0.6477115117891817,12142,12218,18670,1.5280733344246193,0.5280733344246195,5.820108875204991,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7542,173,0.9614203606015275,12211,12333,12579,1.0199464850401363,0.01994648504013622,0.045012834009979644,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7543,172,0.9582680864390855,12239,12424,12587,1.0131197681905988,0.013119768190598841,0.05300557297761575,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7544,170,0.9585032946344525,12219,12348,12619,1.0219468739876902,0.021946873987690314,0.029102587204398213,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7545,169,0.950950950950951,12350,12591,12746,1.0123103804304663,0.012310380430466205,0.06401707934563158,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7546,177,0.9589873018376843,12159,12328,12510,1.014763140817651,0.014763140817650877,0.09488431376985756,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7549,180,0.9540121269391291,12115,12316,12498,1.01477752517051,0.014777525170509906,0.04964281504231803,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7550,171,0.9562186716791979,12209,12363,12614,1.0203025155706544,0.02030251557065437,0.07648088150165168,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7555,175,0.9575908489611703,12306,12421,12736,1.025360276950326,0.025360276950326062,0.0727255082014593,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7558,178,0.9471759763497744,12175,12344,12685,1.0276247569669474,0.027624756966947505,0.07245179265370444,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7559,179,0.5705134113743202,12379,12443,21634,1.7386482359559592,0.7386482359559592,7.930887779171107,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,7562,182,0.954437963108939,12108,12297,12497,1.0162641294624706,0.016264129462470522,0.084399830568291,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7709,176,0.9536694418748073,12371,12520,12823,1.0242012779552716,0.024201277955271567,0.11745680044053389,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,7712,184,0.9543519394512772,12105,12362,12427,1.0052580488594078,0.005258048859407863,0.01865234061270859,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14349,240,0.9648103055533737,12283,12429,12585,1.0125512913347816,0.01255129133478156,0.03187896297606756,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14351,247,0.9525685471162937,12090,12259,12523,1.0215351986295782,0.02153519862957827,0.07180515235362385,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14352,244,0.955630861375995,12126,12260,12555,1.0240619902120718,0.02406199021207178,0.049515666027987244,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14353,245,0.9505275498241501,12162,12366,12591,1.0181950509461426,0.018195050946142648,0.06356160954190335,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14354,239,0.9582845090227325,12267,12453,12615,1.0130089135148157,0.013008913514815708,0.09236317292989574,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14355,242,0.9610636277302944,12144,12278,12502,1.0182440136830102,0.018244013683010263,0.05899931183614229,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14356,241,0.7875568072713307,12304,12422,15505,1.2481886974722267,0.2481886974722267,3.938538209551957,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14359,250,0.9546087225487163,12345,12504,12773,1.0215131158029431,0.02151311580294306,0.028793167103245303,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14360,246,0.9570939106058246,12291,12481,12652,1.0137008252543867,0.013700825254386668,0.08615338390742583,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14364,251,0.9513883547419429,12369,12580,12790,1.0166931637519874,0.016693163751987282,0.01518885166673974,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14368,252,0.9514088333462702,12257,12400,12740,1.0274193548387096,0.027419354838709678,0.05978596639443912,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14369,256,0.9702717781142902,12174,12230,12491,1.021340964840556,0.02134096484055601,0.03409862010651539,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14373,255,0.9593612774451098,12016,12188,12353,1.013537906137184,0.013537906137184115,0.06547914792508212,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14377,258,0.874384236453202,12070,12163,13711,1.1272712324262106,0.12727123242621063,1.8946407068191538,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14380,261,0.9582936129647283,12063,12222,12429,1.0169366715758468,0.016936671575846832,0.05419419015357018,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14384,263,0.9466854283927455,12110,12342,12560,1.0176632636525684,0.017663263652568467,0.024924019446214078,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14387,259,0.8172677302587478,12192,12335,14775,1.1978111066072152,0.19781110660721524,3.1025783873164,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14394,260,0.9683969345026467,12257,12375,12539,1.0132525252525253,0.013252525252525252,0.042524684772239085,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14396,270,0.9618714750973072,12109,12243,12455,1.0173160173160174,0.017316017316017316,0.11227035449667665,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14397,265,0.9448654500463965,12219,12429,12722,1.0235738997505832,0.023573899750583313,0.0630497037369457,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14398,262,0.9628929331127393,12222,12359,12556,1.0159398009547698,0.015939800954769802,0.11318522946255102,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14399,272,0.9563284722763784,12263,12400,12686,1.0230645161290322,0.023064516129032257,0.04017302587695359,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14408,268,0.9638783269961977,12168,12263,12529,1.0216912664111555,0.02169126641115551,0.05790157874826047,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14410,276,0.9591597688583476,12283,12401,12688,1.023143294895573,0.023143294895572937,0.04101521581520554,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14411,266,0.9744487781580833,12242,12336,12469,1.0107814526588845,0.010781452658884565,0.051971212598000215,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14412,274,0.9610266159695817,12132,12326,12430,1.008437449294175,0.008437449294174915,0.03760218478719422,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14417,273,0.9577130186886285,12094,12291,12431,1.0113904482955007,0.011390448295500772,0.060482749863888664,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14418,269,0.9576125915536855,12290,12448,12676,1.0183161953727506,0.018316195372750643,0.01650446081629346,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14419,275,0.9527142634935448,12250,12463,12645,1.014603225547621,0.014603225547620958,0.049172211743410556,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14422,279,0.9670663469224621,12098,12244,12364,1.0098007187193727,0.009800718719372754,0.058871543613693865,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14423,281,0.5438408227140622,12163,12280,22248,1.8117263843648208,0.8117263843648208,6.476147644127414,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14429,283,0.9459687956344631,12308,12496,12823,1.0261683738796414,0.026168373879641486,0.0509584518791996,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14430,278,0.9646024644847343,12290,12396,12635,1.0192804130364634,0.019280413036463374,0.06364779369338239,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14433,286,0.9606225680933852,12344,12497,12697,1.0160038409218213,0.016003840921821236,0.07076182988375325,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14442,295,0.9593725490196079,12232,12353,12629,1.0223427507488059,0.02234275074880596,0.1029111266759289,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14443,294,0.9504564250604666,12182,12370,12629,1.0209377526273242,0.020937752627324172,0.02407860698599079,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14444,297,0.9700353912701534,12334,12440,12609,1.0135852090032154,0.013585209003215434,0.05611346461901468,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14445,289,0.960287679799875,12284,12403,12673,1.0217689268725307,0.02176892687253084,0.03282610345298829,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14446,291,0.9600617999227501,12428,12579,12794,1.0170919786946497,0.017091978694649814,0.06393581049119017,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14451,296,0.9584961700797249,12263,12367,12690,1.0261178943963774,0.026117894396377458,0.049478475382723174,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14453,302,0.9578528827037773,12045,12208,12412,1.0167103538663171,0.016710353866317168,0.07944815782333436,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14457,292,0.9594415412214335,12301,12409,12713,1.0244983479732452,0.024498347973245224,0.03439170973820287,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14465,305,0.9633063565647836,12260,12381,12606,1.018173007026896,0.01817300702689605,0.02435780914886003,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14467,298,0.9628285060374082,12200,12343,12528,1.0149882524507818,0.01498825245078182,0.06195055322654906,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14468,303,0.7027352485807672,12255,12327,17367,1.4088586030664396,0.4088586030664395,6.3046343401146645,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14471,301,0.9551842598376015,12234,12425,12617,1.0154527162977867,0.01545271629778672,0.00829043493050228,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14473,307,0.9555006180469716,12368,12532,12780,1.019789339291414,0.01978933929141398,0.08533778866144333,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14476,304,0.7676172953081877,12516,12600,16221,1.2873809523809523,0.2873809523809524,4.960047522564177,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14477,306,0.9599468043495267,12271,12404,12650,1.0198323121573687,0.01983231215736859,0.012431552169662009,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14479,311,0.9526099433801287,12282,12445,12730,1.0229007633587786,0.022900763358778626,0.044032909438522054,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14482,310,0.902046892445106,12119,12366,13188,1.0664725861232411,0.06647258612324114,1.0458639553177802,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14492,309,0.6495789863898744,12266,12414,18735,1.5091831802803286,0.5091831802803286,6.435696232016727,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14494,313,0.9650155044923273,12137,12253,12461,1.016975434587448,0.016975434587447973,0.09988510415935728,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14495,314,0.9533411488862837,12198,12310,12683,1.0303005686433793,0.030300568643379367,0.07525745557244988,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14496,308,0.9417227768748548,12168,12309,12780,1.038264684377285,0.03826468437728491,0.4579947554336317,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14501,312,0.9618020004725526,12212,12334,12575,1.0195394843521972,0.019539484352197177,0.08711316915916463,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14503,315,0.9595617215828472,12173,12341,12518,1.0143424357831619,0.014342435783161819,0.07345877409831808,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14504,316,0.95470873028268,12226,12402,12630,1.0183841315916788,0.018384131591678763,0.0837554543706152,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14506,318,0.9615960886365429,12194,12306,12569,1.0213716886071835,0.021371688607183487,0.04454530204348287,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14510,325,0.9489835656982631,12184,12406,12617,1.0170078994035143,0.01700789940351443,0.05392106356824303,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14511,328,0.9600093911410237,12267,12409,12636,1.0182931743089694,0.018293174308969297,0.054920141627838155,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14512,323,0.9592636114375245,12245,12389,12621,1.0187262894503188,0.01872628945031883,0.05183757717338275,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14513,327,0.9631379962192816,12228,12341,12583,1.0196094319747184,0.019609431974718417,0.08610018291625263,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14517,324,0.9641531780497434,12211,12286,12590,1.0247436106137067,0.024743610613706658,0.05291939590934262,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14521,326,0.9510032664489034,12228,12435,12651,1.0173703256936069,0.017370325693606754,0.05869110855536358,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14523,338,0.9659724950884087,12292,12427,12590,1.0131166009495454,0.013116600949545344,0.048600422899205006,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14524,329,0.9576944247857199,12179,12365,12531,1.013424989890821,0.013424989890820865,0.05566375125056165,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14533,333,0.9540844406006762,12135,12299,12555,1.0208147003821448,0.02081470038214489,0.02329135864749921,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14534,331,0.9572188330987017,12239,12371,12654,1.022876081157546,0.02287608115754587,0.07270040713865347,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14538,339,0.9547008547008548,12287,12425,12732,1.024708249496982,0.02470824949698189,0.08749916520298391,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14542,332,0.9577805525206805,12273,12435,12652,1.0174507438681142,0.017450743868114193,0.07021550348079458,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14543,337,0.5792391149855498,12226,12378,20955,1.6929229277750848,0.6929229277750848,7.85010989177494,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14549,342,0.6930715414127736,12284,12481,17527,1.4042945276820769,0.40429452768207674,6.4482934916264,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14553,356,0.6917664415820235,12191,12336,17478,1.4168287937743191,0.4168287937743191,4.846800822241617,1,0
EFRGP01_01,crop04,BA-TOS-LS,264,14554,341,0.9502591475206931,12284,12483,12728,1.01962669230153,0.01962669230153008,0.07363838646499393,1,1
EFRGP01_01,crop04,BA-TOS-LS,264,14556,349,0.8806498194945849,12197,12350,13697,1.1090688259109311,0.10906882591093117,1.419452034733332,1,1
