scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_01,crop04,Otsu+WS,264,14620,81,0.8304820095044128,12233,12397,14566,1.1749616842784545,0.17496168427845446,2.641509756038112,1,1
EFRGP01_01,crop04,Otsu+WS,264,14621,30,0.6961190976760043,12251,12441,17409,1.3993248131179166,0.39932481311791657,5.426775349472451,1,0
EFRGP01_01,crop04,Otsu+WS,264,14629,195,0.755850766652182,12176,12312,15973,1.2973521767381417,0.2973521767381416,3.038182374055032,1,1
EFRGP01_01,crop04,Otsu+WS,264,14631,443,0.47277957569219703,6574,12370,8109,0.6555375909458367,0.3444624090541633,6.917200447184509,0,0
EFRGP01_01,crop04,Otsu+WS,264,14632,155,0.8731431092807765,11873,11973,13498,1.1273699156435313,0.12736991564353128,1.369731847626575,1,1
EFRGP01_01,crop04,Otsu+WS,264,14637,16,0.8012559519701884,11611,12309,13793,1.1205621902672842,0.1205621902672841,2.8045862241848347,1,1
EFRGP01_01,crop04,Otsu+WS,264,14643,180,0.9264346764346765,12140,12350,12894,1.0440485829959514,0.044048582995951414,0.3571863629906794,1,1
EFRGP01_01,crop04,Otsu+WS,264,14654,259,0.80563398778646,12269,12358,15140,1.225117332901764,0.22511733290176403,3.5170975185528355,1,1
EFRGP01_01,crop04,Otsu+WS,264,14665,50,0.9362691890215538,12076,12180,12794,1.0504105090311986,0.05041050903119869,0.47617025197236895,1,1
EFRGP01_01,crop04,Otsu+WS,264,15983,142,0.9511984282907662,12104,12313,12516,1.0164866401364412,0.01648664013644116,0.040584246563832506,1,1
EFRGP01_01,crop04,Otsu+WS,264,15984,289,0.5500718735026353,6888,12330,7080,0.5742092457420924,0.4257907542579075,5.32427443423338,1,0
EFRGP01_01,crop04,Otsu+WS,264,15988,234,0.9597404627892433,12277,12438,12631,1.015516964142145,0.01551696414214504,0.048724703817560715,1,1
EFRGP01_01,crop04,Otsu+WS,264,15991,290,0.9575441919191919,12134,12311,12495,1.014945983266997,0.014945983266996995,0.034389405177883234,1,1
EFRGP01_01,crop04,Otsu+WS,264,15994,169,0.9630041282946967,12130,12252,12474,1.0181194906953968,0.01811949069539667,0.04519685468112934,1,1
EFRGP01_01,crop04,Otsu+WS,264,15996,92,0.9554553789731052,12505,12687,12906,1.0172617640104042,0.01726176401040435,0.10550134655377393,1,1
EFRGP01_01,crop04,Otsu+WS,264,15997,235,0.6131208154291996,12271,12443,19842,1.5946315197299687,0.5946315197299686,8.03995442097672,1,0
EFRGP01_01,crop04,Otsu+WS,264,16000,43,0.9286466957699835,12338,12505,13119,1.0491003598560575,0.049100359856057575,0.4558283778356951,1,1
EFRGP01_01,crop04,Otsu+WS,264,16001,141,0.6044746620286189,7646,12408,7887,0.6356382978723404,0.36436170212765956,4.502969887846888,1,0
EFRGP01_01,crop04,Otsu+WS,264,16011,295,0.9538293557947278,12230,12452,12600,1.0118856408609058,0.011885640860905879,0.05061865680248781,1,1
EFRGP01_01,crop04,Otsu+WS,264,16013,146,0.9208220006044122,12188,12287,13137,1.0691788068690486,0.06917880686904859,0.6427399756880402,1,1
EFRGP01_01,crop04,Otsu+WS,264,16015,124,0.9368909866017052,12307,12494,12949,1.0364174803905875,0.03641748039058748,0.389396568162618,1,1
EFRGP01_01,crop04,Otsu+WS,264,16016,8,0.9517447343602641,12110,12327,12507,1.0146020929666586,0.014602092966658554,0.1108675434594197,1,1
EFRGP01_01,crop04,Otsu+WS,264,16019,432,0.37778313640382605,4700,12340,4801,0.38905996758508915,0.6109400324149109,7.523181020218339,0,0
EFRGP01_01,crop04,Otsu+WS,264,16021,201,0.8991714750702766,12155,12270,13403,1.0923390383048084,0.09233903830480848,1.2731281231292608,1,1
EFRGP01_01,crop04,Otsu+WS,264,16022,350,0.9585009861932939,12149,12324,12500,1.0142810775722169,0.014281077572216814,0.04436988717060616,1,1
EFRGP01_01,crop04,Otsu+WS,264,16023,291,0.6191003241362953,7831,12407,8073,0.650681067139518,0.349318932860482,4.523028151653109,1,0
EFRGP01_01,crop04,Otsu+WS,264,16024,237,0.8940324358368761,11356,12387,11671,0.9421974650843626,0.05780253491563736,0.6257828611444595,1,1
EFRGP01_01,crop04,Otsu+WS,264,16026,144,0.9569858957375517,12281,12429,12685,1.0205969909083594,0.02059699090835948,0.02756278675744806,1,1
EFRGP01_01,crop04,Otsu+WS,264,16028,293,0.6566364710515951,8336,12406,8625,0.6952281154280187,0.3047718845719813,3.6126190460380307,1,0
EFRGP01_01,crop04,Otsu+WS,264,16029,145,0.5737172045507314,7413,12357,7977,0.6455450352027191,0.3544549647972809,4.716292908367794,1,0
EFRGP01_01,crop04,Otsu+WS,264,16045,294,0.9576402922431214,12321,12456,12731,1.022077713551702,0.022077713551701992,0.059441792900532454,1,1
EFRGP01_01,crop04,Otsu+WS,264,16046,354,0.9228458498023715,11674,12290,12034,0.9791700569568755,0.02082994304312449,0.42707780241043647,1,1
EFRGP01_01,crop04,Otsu+WS,264,16047,147,0.960542830247882,12245,12400,12593,1.0155645161290323,0.015564516129032258,0.07282228408887903,1,1
EFRGP01_01,crop04,Otsu+WS,264,16050,396,0.4947038998555609,6165,12338,6289,0.509726049602853,0.49027395039714705,6.096283830726643,0,0
EFRGP01_01,crop04,Otsu+WS,264,16052,63,0.9014967190149672,12227,12402,13388,1.0795033059184003,0.07950330591840025,1.002174886063932,1,1
EFRGP01_01,crop04,Otsu+WS,264,16059,94,0.9079908855189754,11556,12384,11899,0.9608365633074936,0.03916343669250646,0.4426706352237178,1,1
EFRGP01_01,crop04,Otsu+WS,264,16061,93,0.8608652552573816,12158,12306,13975,1.1356248984235333,0.13562489842353323,2.3610812611738448,1,1
EFRGP01_01,crop04,Otsu+WS,264,16062,202,0.959696538643907,12144,12332,12466,1.0108660395718456,0.010866039571845605,0.05994538547999856,1,1
EFRGP01_01,crop04,Otsu+WS,264,16064,352,0.9419385417489533,11924,12374,12209,0.9866655891385162,0.013334410861483756,0.2779279598328836,1,1
EFRGP01_01,crop04,Otsu+WS,264,16065,434,0.9523883737239929,12222,12421,12634,1.0171483777473633,0.017148377747363337,0.04859777821299346,1,1
EFRGP01_01,crop04,Otsu+WS,264,16072,71,0.9028813692392244,11500,12441,11796,0.9481552929828791,0.05184470701712081,0.6399586902716892,1,1
EFRGP01_01,crop04,Otsu+WS,264,16073,238,0.5115490737091053,6489,12481,6693,0.536255107763801,0.463744892236199,5.85178643230025,1,0
EFRGP01_01,crop04,Otsu+WS,264,16078,64,0.9322175732217574,12254,12355,13044,1.055766895993525,0.05576689599352489,0.39409608821176295,1,1
EFRGP01_01,crop04,Otsu+WS,264,16079,70,0.9648569852651485,12245,12339,12597,1.0209093119377584,0.020909311937758326,0.060160226789774326,1,1
EFRGP01_01,crop04,Otsu+WS,264,16084,170,0.9612415314321727,12202,12347,12549,1.0163602494533086,0.016360249453308495,0.042286502179945916,1,1
EFRGP01_01,crop04,Otsu+WS,264,16085,96,0.9539391086001255,12157,12333,12568,1.0190545690424067,0.01905456904240655,0.053720126288842956,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,7250,94,0.19026795073375263,11617,12536,60137,4.7971442246330565,3.797144224633057,15.14696496050893,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7251,53,0.0661767223179541,11598,12355,174501,14.12391744233104,13.12391744233104,33.90731622654305,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7257,37,0.06288627682421023,11508,12345,182160,14.75577156743621,13.75577156743621,54.732244596932446,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7258,94,0.18892422702383685,11524,12385,60137,4.855631812676625,3.855631812676625,40.1023698697493,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7259,53,0.06626138430918557,11619,12469,174501,13.994787071938408,12.994787071938408,19.32565190028705,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7264,50,0.24415650406504066,11532,12353,46411,3.7570630616044687,2.7570630616044687,21.406991844275748,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7265,40,0.34469674335225575,11537,12360,32647,2.641343042071197,1.6413430420711974,13.060407762491492,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7269,203,0.05810219271574101,11561,12410,198128,15.965189363416599,14.965189363416599,71.80732760336706,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7270,37,0.0631727921488913,11561,12407,182160,14.682034335455791,13.682034335455791,60.134351489543384,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7271,7,0.11887306565215155,11561,12479,96337,7.719929481528968,6.719929481528968,66.85155740989502,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7273,9,0.2906655379329233,11674,12586,39251,3.1186238677896077,2.1186238677896077,3.3179321603558676,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7276,60,0.3228503958883178,11621,12461,35155,2.821202150710216,1.8212021507102159,22.448625705363728,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7277,94,0.18848038813945484,11499,12371,60137,4.86112682887398,3.8611268288739793,21.51011295526417,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7278,110,0.17693530079455164,11691,12474,65292,5.234247234247234,4.234247234247234,29.007448467020186,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7280,59,0.9255694578119987,11540,12394,11614,0.9370663224140713,0.06293367758592867,0.039543619255011826,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,7282,96,0.22120875186099542,11738,12566,52235,4.156851822377845,3.156851822377845,6.381742997955453,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7284,83,0.3224125725612346,11386,12258,34443,2.8098384728340675,1.8098384728340675,17.500958188444628,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7285,193,0.1343178290927903,11424,12263,84213,6.867242925874582,5.867242925874582,47.45262298145143,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7292,70,0.05129887401365369,11572,12348,224804,18.205701328150308,17.205701328150308,26.494466982424065,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7294,50,0.241460267772161,11416,12284,46411,3.778166720937805,2.778166720937805,15.993989757329883,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7297,30,0.13105840335172508,11449,12242,86565,7.071148505146218,6.071148505146218,25.758968422217553,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7298,70,0.050960920355551616,11495,12256,224804,18.342362924281986,17.342362924281986,94.40790777714521,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7301,60,0.3211032107543606,11561,12410,35155,2.8327961321514907,1.8327961321514907,3.55707142482496,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7304,7,0.1185210353987768,11511,12296,96337,7.834824333116461,6.834824333116461,18.41928009213135,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7306,73,0.8825374961738598,11533,12413,12188,0.9818738419399017,0.018126158060098284,0.8489852124297502,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,7310,253,0.061555069793921294,11461,12336,185316,15.022373540856032,14.022373540856032,25.124400634265943,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7312,253,0.06209848956878585,11561,12417,185316,14.924377869050495,13.924377869050495,39.695392469588725,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7319,53,0.06583029197080292,11544,12403,174501,14.069257437716681,13.069257437716681,22.005503175336695,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7322,83,0.3245173909346033,11448,12282,34443,2.8043478260869565,1.8043478260869565,12.834386925760672,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7324,253,0.06167022173985461,11478,12281,185316,15.08965067991206,14.08965067991206,27.81611480271699,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7327,253,0.06132445351522638,11418,12292,185316,15.07614708753661,14.07614708753661,43.34579219645967,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7328,37,0.0628445605197161,11502,12365,182160,14.731904569348968,13.731904569348968,35.905615608990225,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7335,96,0.2164439334250655,11483,12301,52235,4.2464027314852455,3.246402731485245,18.248380895208186,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7339,70,0.05182203821825451,11691,12486,224804,18.004485023226014,17.004485023226014,32.63081369173488,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7341,94,0.19134385147767902,11667,12504,60137,4.809420985284709,3.8094209852847087,17.457056377022266,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7342,53,0.0658825408414712,11550,12361,174501,14.11706172639754,13.11706172639754,16.868070887734252,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7345,78,0.10299628810050682,11543,12383,111232,8.98263748687717,7.98263748687717,42.17710201652232,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7351,78,0.10246256209919817,11488,12375,111232,8.988444444444445,7.988444444444444,26.262816737043362,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7353,37,0.06284281374969952,11503,12387,182160,14.70573988859288,13.70573988859288,21.763733011922444,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7360,203,0.057301321758526626,11406,12331,198128,16.0674722244749,15.067472224474901,50.6239836477869,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7363,104,0.650209726788346,11471,12299,16814,1.367103016505407,0.36710301650540694,62.13222641629026,1,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7364,193,0.1326738024462173,11292,12190,84213,6.90836751435603,5.90836751435603,34.74221333828614,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7365,106,0.11141920846987648,11492,12228,102406,8.374713771671573,7.374713771671574,126.9058308986577,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7366,10,0.32058554943686524,11585,12516,35206,2.812879514221796,1.8128795142217962,18.55346678480001,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7368,60,0.32445951203245704,11676,12507,35155,2.810825937475014,1.810825937475014,22.800120516356106,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7371,203,0.057732207357691516,11492,12421,198128,15.951050640045086,14.951050640045086,54.56434597020801,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7373,7,0.11880587188429055,11549,12421,96337,7.755977779566862,6.755977779566862,35.20381035553272,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7376,110,0.17599782046042772,11628,12405,65292,5.263361547762999,4.263361547762999,9.976673383882638,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7380,254,0.09789271211797393,11451,12370,116056,9.382053354890864,8.382053354890864,54.02059983640049,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7382,37,0.06213883882243705,11377,12307,182160,14.80133257495734,13.80133257495734,38.6855325815342,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7383,37,0.06342508581298235,11604,12400,182160,14.69032258064516,13.69032258064516,34.75353920420723,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7388,253,0.061840436735658866,11509,12301,185316,15.065116657182342,14.065116657182342,25.33525234474498,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7389,37,0.06300528776821221,11534,12438,182160,14.645441389290882,13.645441389290882,36.92087092840554,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7390,253,0.06217638844129337,11576,12440,185316,14.896784565916398,13.896784565916398,41.80151600460253,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7392,119,0.7130391732161644,11522,12361,15320,1.2393819270285575,0.23938192702855757,39.123875453854126,1,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7396,30,0.13374819831156054,11692,12545,86565,6.900358708648864,5.900358708648864,5.73898004817086,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7397,83,0.321571181784713,11355,12223,34443,2.8178843164525893,1.8178843164525893,16.386916550296675,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7401,53,0.06628759795143206,11623,12464,174501,14.000401155327342,13.000401155327342,18.43459288842225,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7404,84,0.052269920758964174,11471,12267,218661,17.82514062117877,16.82514062117877,39.968864220895284,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7405,134,0.3729076957943471,11518,12422,29983,2.413701497343423,1.413701497343423,86.33990919407034,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7410,30,0.13176405998009813,11520,12384,86565,6.990067829457364,5.990067829457364,26.08918081074043,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7412,84,0.05192533683146129,11400,12285,218661,17.7990231990232,16.7990231990232,29.27363535872836,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7413,130,0.48095198743905465,11640,12383,23459,1.8944520713881934,0.8944520713881935,15.343801014653703,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7417,78,0.10308607299218005,11561,12478,111232,8.914249078377946,7.914249078377945,25.559860362885356,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7420,139,0.3426633963353051,11875,12729,33801,2.655432477020976,1.6554324770209756,80.7034587992239,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7424,135,0.9257397648966356,11419,12235,11519,0.9414793624846751,0.05852063751532489,0.05951523629950993,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,7428,96,0.2150561924662563,11424,12310,52235,4.243298131600325,3.243298131600325,36.214090428284315,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7430,253,0.06218905472636816,11575,12385,185316,14.962939039160274,13.962939039160274,6.74848560017771,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7433,84,0.053306361225772946,11700,12525,218661,17.45796407185629,16.45796407185629,26.97980230444958,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7434,254,0.09925643241578178,11600,12413,116056,9.349552888101185,8.349552888101185,35.78712068877806,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7436,37,0.06339567779101671,11599,12401,182160,14.689137972744133,13.689137972744133,26.06277597638175,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7441,203,0.0579839070407953,11537,12378,198128,16.006463079657458,15.006463079657458,31.71104059894981,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7443,152,0.5248856482949141,11590,12372,21299,1.7215486582605883,0.7215486582605884,11.17836383240125,1,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7447,203,0.05738553550786551,11418,12260,198128,16.1605220228385,15.1605220228385,29.26364641606994,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7448,94,0.18863595391448285,11510,12390,60137,4.853672316384181,3.8536723163841806,37.226692811369176,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7449,37,0.06289892454314942,11510,12342,182160,14.759358288770054,13.759358288770054,23.597892852670775,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7460,163,0.395112016293279,11446,12380,28035,2.26453957996769,1.2645395799676897,16.954203087796998,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7462,7,0.11826174690112425,11487,12282,96337,7.843755088747761,6.843755088747761,53.49882941017919,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7465,70,0.05162013748232718,11647,12472,224804,18.024695317511224,17.024695317511224,42.44449381903176,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7466,165,0.15844839818806963,11613,12436,72469,5.827356063042779,4.827356063042779,31.571919713659167,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7467,37,0.06252459016393443,11442,12282,182160,14.831460674157304,13.831460674157304,16.606445839705156,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7472,84,0.052682162492085835,11566,12448,218661,17.56595437017995,16.56595437017995,26.417965126646585,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7473,110,0.17321169647172546,11468,12384,65292,5.272286821705427,4.272286821705427,19.12913953488731,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7476,30,0.13148832473371697,11493,12335,86565,7.017835427644913,6.017835427644913,27.09207849580197,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7477,169,0.21397331149615678,11497,12295,52933,4.305246034973567,3.3052460349735666,45.615367797789936,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7480,253,0.06274615157295221,11678,12477,185316,14.852608800192353,13.852608800192353,26.94905830165065,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7481,193,0.13506966899876535,11487,12319,84213,6.836025651432746,5.836025651432746,20.52807519538234,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7482,180,0.34814814814814815,11562,12463,32309,2.592393484714756,1.5923934847147556,57.33118846919202,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7483,84,0.052447887003075525,11511,12325,218661,17.741257606490873,16.741257606490873,23.02245856726259,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7484,30,0.13386439591631186,11696,12503,86565,6.923538350795809,5.923538350795809,22.6876639948296,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7488,53,0.06616795999703513,11605,12491,174501,13.970138499719798,12.970138499719798,39.64697420366077,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7491,84,0.052373315351600586,11495,12316,218661,17.75422215004872,16.75422215004872,31.342582230374134,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7494,39,0.14187285455910037,11531,12457,80351,6.450268925102352,5.450268925102352,33.77416212193348,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7495,203,0.0575958590883964,11461,12323,198128,16.077903108009412,15.077903108009414,32.34212255981684,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7496,203,0.05800816195243552,11542,12386,198128,15.996124656870661,14.996124656870661,10.250670606811685,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7497,62,0.24240879942243174,11416,12300,46210,3.756910569105691,2.756910569105691,31.443612482025177,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7509,253,0.06270816769452264,11673,12505,185316,14.81935225909636,13.81935225909636,27.317808699787204,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7512,203,0.05704751949827129,11352,12216,198128,16.21872953503602,15.218729535036019,70.9940933928053,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7513,37,0.06296437937062938,11525,12405,182160,14.684401451027812,13.684401451027812,15.155335436091201,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7514,192,0.923700640557853,11392,12250,11475,0.936734693877551,0.06326530612244897,0.050556279830238665,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,7516,84,0.05233307670932092,11488,12344,218661,17.71395009721322,16.71395009721322,12.709722162458636,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7517,130,0.47851191949187494,11602,12389,23459,1.8935345871337477,0.8935345871337477,15.318721778553584,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7519,193,0.1372763396111072,11677,12526,84213,6.723056043429667,5.723056043429667,12.771521443773517,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7523,30,0.13445945173206464,11757,12631,86565,6.853376613094767,5.853376613094767,42.733592768577424,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7527,193,0.1359497423590033,11556,12345,84213,6.821628189550426,5.821628189550426,32.22252056838663,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7529,84,0.05175720305204418,11362,12226,218661,17.88491738917062,16.88491738917062,49.92701289995459,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7532,236,0.6216186676867589,11375,12218,17456,1.4287117367817974,0.42871173678179736,6.610945802125182,1,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7542,203,0.057561078560445414,11455,12333,198128,16.064866618016705,15.064866618016703,48.07135094096466,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7543,122,0.04966051625608985,11549,12424,231684,18.648100450740504,17.648100450740504,51.15615573660443,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7544,254,0.09845587920783609,11509,12348,116056,9.398769031422093,8.398769031422093,14.35046952619109,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7545,203,0.058969269040379926,11734,12591,198128,15.735684218886506,14.735684218886506,32.86158033416496,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7546,39,0.14077693803697594,11437,12328,80351,6.517764438676184,5.517764438676184,28.74614024751942,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7549,169,0.21273906659479955,11446,12316,52933,4.29790516401429,3.2979051640142902,28.806693115412582,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7550,210,0.05679781388652191,11598,12363,203433,16.454986653724823,15.454986653724823,72.06611061170214,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7555,254,0.09869501265649586,11541,12421,116056,9.343531116657275,8.343531116657275,26.145745722010208,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7558,39,0.14173276838941715,11507,12344,80351,6.509316267012314,5.509316267012314,14.28259088567345,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7559,84,0.05314388312173604,11662,12443,218661,17.57301293900185,16.57301293900185,21.72274331670853,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7562,53,0.06481898453487775,11371,12297,174501,14.190534276652842,13.190534276652842,57.350393815549204,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7709,122,0.04986565207110767,11599,12520,231684,18.505111821086263,17.505111821086263,51.17292304030696,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,7712,62,0.24274893382274937,11441,12362,46210,3.738068273742113,2.738068273742113,13.058971926149509,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14349,24,0.24449176664066288,11596,12429,46596,3.7489741733043687,2.7489741733043687,27.47268813680394,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14351,84,0.052151963330508394,11446,12259,218661,17.836772983114447,16.836772983114447,43.89546695994425,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14352,49,0.31838364656929824,11401,12260,34950,2.8507340946166395,1.8507340946166395,16.198416650302075,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14353,210,0.05607810511891945,11459,12366,203433,16.450994662785057,15.450994662785055,37.821536071804424,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14354,254,0.09922247217921631,11600,12453,116056,9.319521400465751,8.319521400465751,32.48535791796419,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14355,43,0.4793457747955546,11430,12278,22997,1.8730249226258349,0.8730249226258349,12.581814804925532,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14356,122,0.04978733835349569,11577,12422,231684,18.651102881983576,17.651102881983576,21.008397219640617,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14359,33,0.9263016086853157,11689,12504,11804,0.9440179142674344,0.05598208573256558,0.0753754680255214,1,1
EFRGP01_01,crop04,Min-tree-core+WS,264,14360,107,0.4728216109372426,11482,12481,23285,1.8656357663648746,0.8656357663648746,13.330495558615704,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14364,37,0.06414137550409285,11738,12580,182160,14.48012718600954,13.48012718600954,60.650658778722374,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14368,255,0.09944922547332186,11556,12400,115356,9.302903225806451,8.302903225806451,26.04769710879223,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14369,43,0.48056150968772327,11434,12230,22997,1.8803761242845463,0.8803761242845461,12.623472827049582,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14373,42,0.4843232220239613,11400,12188,22750,1.8665900886117492,0.8665900886117492,12.132216528003411,0,0
EFRGP01_01,crop04,Min-tree-core+WS,264,14377,203,0.05675993487306277,11295,12163,198128,16.289402285620323,15.289402285620325,54.035545045356336,0,0
